medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Fexy 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p2vkd4nprgx8wmvtqcfc.jpg",Lupin Ltd,33,29,38,100.0,False,fexofenadine,fexy
Formonide Forte Respicap,Formoterol (12mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u6vuwdtpeblm2x1aj31t.jpg",Zydus Cadila,42,41,17,100.0,False,formoterol,formonide
Fullform 400 Rotacap,Beclometasone (400mcg) + Formoterol (6mcg),Chronic obstructive pulmonary disease (COPD),Headache Pneumonia Pharyngitis Voice change Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/audy70dtw0eoxuqc6b03.jpg",Cipla Ltd,72,17,11,100.0,False,beclometasone,fullform
Formoflo 125 Transhaler,Formoterol (6mcg) + Fluticasone Propionate (125mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u01uwyix5phgcgks64wf.jpg",Lupin Ltd,33,34,33,100.0,False,formoterol,formoflo
Floatin 10mg Tablet,Fluoxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3db23d92591b4eea9006b5f74034fdeb.jpg",Icon Life Sciences,67,33,0,100.0,False,fluoxetine,floatin
Flucos DT 50 Tablet,Fluconazole (50mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yh5dyb1rxq1eo3ttixuw.png",Oaknet Healthcare Pvt Ltd,22,67,11,100.0,False,fluconazole,flucos
Frext CR 100 Tablet,Fluvoxamine (100mg),Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/biwqqccpfwfn51z5n0jw.jpg",Intas Pharmaceuticals Ltd,17,58,25,100.0,False,fluvoxamine,frext
Floatin 40mg Tablet,Fluoxetine (40mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7df5703517a344128c668c5636a5a7ef.jpg",Icon Life Sciences,25,42,33,100.0,False,fluoxetine,floatin
Formonide 100 Inhaler,Formoterol (6mcg) + Budesonide (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/496e697d2df94cb08e41f9118c477029.jpg",Zydus Cadila,22,78,0,100.0,False,formoterol,formonide
Fomtide 200 Octacap,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/92025ebf647e42128917e49f348f80a9.jpg",Sun Pharmaceutical Industries Ltd,53,47,0,100.0,False,formoterol,fomtide
Fungeeheal 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1697a5d609f845bd8b3dae3511e67894.jpg",Lupin Ltd,67,33,0,100.0,False,itraconazole,fungeeheal
Flutas 150 Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f18db966724a4547ac380fb05f4dbd06.jpg",Intas Pharmaceuticals Ltd,33,67,0,100.0,False,fluconazole,flutas
Formin Plus  500 Tablet SR,Metformin (500mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ssdcfojbvo5gacdx5elv.jpg",Alkem Laboratories Ltd,22,34,44,100.0,False,metformin,formin
Folitrax 20 Injection,Methotrexate (20mg),Treatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of CancerTreatment of Crohn’s disease,Abdominal pain Indigestion Loss of appetite Nausea Vomiting Tiredness Mouth sore Low blood platelets Hair loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/niu1k37nfgtno37o7ocg.jpg",Ipca Laboratories Ltd,15,52,33,100.0,False,methotrexate,folitrax
Frext 100 Tablet,Fluvoxamine (100mg),Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fkkoafyqmkjv27vmdf7c.jpg",Intas Pharmaceuticals Ltd,39,50,11,100.0,False,fluvoxamine,frext
ForAir 250 Respicap,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qftpsnf67fi2dwzjxjxy.jpg",Zydus Cadila,44,17,39,100.0,False,salmeterol,forair
Fabiflu Tablet,Favipiravir (200mg),Treatment of Coronavirus disease (COVID-19),Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yldwrqybv6pcaevomuqv.png",Glenmark Pharmaceuticals Ltd,44,39,17,100.0,False,favipiravir,fabiflu
Fluticort F 250 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bkfoaibka67i9q8x7tvg.jpg",Macleods Pharmaceuticals Pvt Ltd,22,22,56,100.0,False,formoterol,fluticort
Formosone 250 CFC Free Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/09f73c64ee784c51b1e592129e1c98e3.jpg",Zydus Cadila,33,67,0,100.0,False,formoterol,formosone
Finacet 5mg Tablet,Finasteride (5mg),Treatment of Benign prostatic hyperplasia,Decreased libido Erectile dysfunction Ejaculation disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/714bfba405c1460098c0301831003b3b.jpg",Kivi Labs Ltd,0,0,100,100.0,False,finasteride,finacet
Fluvator 100 Tablet,Fluvoxamine (100mg),Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ystxg1oytbc6ld70pq1j.jpg",Torrent Pharmaceuticals Ltd,28,31,41,100.0,False,fluvoxamine,fluvator
Fungikem 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ec2b5e5dfac44a96851b4260cb9cc1b8.jpg",Alkem Laboratories Ltd,0,0,100,100.0,True,itraconazole,fungikem
Flohale 2mg Respules 2ml,Fluticasone Propionate (2mg),Treatment and prevention of Asthma,Upper respiratory tract infection Sinus infection Throat irritation Bronchitis inflammation of the airways Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5d559b398b144de2ab4ab7a9e00fc5d6.jpg",Cipla Ltd,67,33,0,100.0,False,fluticasone propionate,flohale
Funzi-L Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wsmgj3slcci9csum0rnb.jpg",Corona Remedies Pvt Ltd,33,0,67,100.0,False,luliconazole,funzi-l
Fexofen 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e640a272e5f4d0dac6e6313e07816e4.jpg",Aristo Pharmaceuticals Pvt Ltd,44,56,0,100.0,False,fexofenadine,fexofen
Fintrix 500 Tablet,Terbinafine (500mg),Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/th7zz4wwfwdlnkalfecb.jpg",Micro Labs Ltd,67,19,14,100.0,False,terbinafine,fintrix
Fexolife 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vcst9jwfbc0bsb7vt14i.jpg",Dr. Johns Laboratories Pvt Ltd,0,0,100,100.0,False,fexofenadine,fexolife
Formonide Forte 12mcg/400mcg Inhaler,Formoterol (12mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u380hmedib5mdckfbnon.jpg",Zydus Cadila,50,39,11,100.0,False,formoterol,formonide
Formost 400 Respicap,Formoterol (6mcg) + Mometasone (400mcg),Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rqsm0jbdp0oi8fovooex.jpg",Zydus Cadila,83,0,17,100.0,False,formoterol,formost
Fusiwal B Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uvu1a2hi6tosxr3pd5z6.jpg",Wallace Pharmaceuticals Pvt Ltd,33,45,22,100.0,False,beclometasone,fusiwal
Finabald 2.5mg Tablet,Finasteride (2.5mg),Treatment of Hair lossTreatment of Benign prostatic hyperplasia,Decreased libido Erectile dysfunction Ejaculation disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4afe73e6d1f344748817f021b3715f6c.jpg",East West Pharma,20,53,27,100.0,False,finasteride,finabald
Formosone Forte Respicap,Formoterol (12mcg) + Fluticasone Propionate (500mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/77212f5329b549469ea60ee8758e3d64.jpg",Zydus Cadila,13,67,20,100.0,False,formoterol,formosone
Formost 200 Inhaler,Formoterol (6mcg) + Mometasone (200mcg),Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/019c7bd08ead437fa3c4974b1c17d853.jpg",Zydus Cadila,80,20,0,100.0,False,formoterol,formost
Fomtide 400 CFC Free Inhaler,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/520cd575f5c0476d92ba2f65bd2f593f.jpg",Sun Pharmaceutical Industries Ltd,33,0,67,100.0,False,formoterol,fomtide
Flutee 60mg Capsule,Fluoxetine (60mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33fbc86a0c9e464d8453a8c74bb1e565.jpg",Talent India,25,25,50,100.0,False,fluoxetine,flutee
Fenixa 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/esl3psay1fja0swda8k2.jpg",Canixa Life Sciences Pvt,33,17,50,100.0,False,fexofenadine,fenixa
Febuday 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gonpiugcsp6sivcbswrk.jpg",MSN Laboratories,0,56,44,100.0,False,febuxostat,febuday
Fevago 120mg Oral Suspension Strawberry,Paracetamol (120mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgrwk8jppr54uagiqyit.jpg",Cipla Ltd,0,33,67,100.0,False,paracetamol,fevago
Febugood 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rziznuy77xzxog73snhf.jpg",Torrent Pharmaceuticals Ltd,27,60,13,100.0,False,febuxostat,febugood
ForAir 500 Respicap,Salmeterol (50mcg) + Fluticasone Propionate (500mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fom9g06cgu6i5p6ezpb5.jpg",Zydus Cadila,67,33,0,100.0,False,salmeterol,forair
Formoflo 6mcg/100mcg Transcaps,Formoterol (6mcg) + Fluticasone Propionate (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hri7juanrchs1l1wrskm.jpg",Lupin Ltd,0,50,50,100.0,False,formoterol,formoflo
Fungicip 150mg Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe4d1f320d9a4522983c3fb3710295b5.jpg",Cipla Ltd,47,13,40,100.0,False,fluconazole,fungicip
FM 1 Eye Drop,Fluorometholone (NA),Redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb6fed23ecaa414298306400b64daf34.jpg",Nri Vision Care India Limited,0,0,100,100.0,False,fluorometholone,fm
Fudic Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qxfwapyfa91sq4ozzdcq.jpg",Hegde and Hegde Pharmaceutical LLP,22,56,22,100.0,False,fusidic acid,fudic
Foracort 200 Autohaler,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/amztjxxtdljqitywmkle.jpg",Cipla Ltd,44,26,30,100.0,False,formoterol,foracort
Flucos ITZ 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58d8854d972344ccab2f3e020b676523.jpg",Oaknet Healthcare Pvt Ltd,33,67,0,100.0,False,itraconazole,flucos
